ID,Document_ID,Type,Summary,Text,State,Project,Spawns,Covers
CR-00280,,Change Request,Revise braking monitoring logic to support configurable thresholds for brake pressure.,,Completed,Project NOVA / Variant EV-X,,
CR-00281,,Change Request,Update the powertrain control behavior to maintain predictable operation during motor torque faults.,,Accepted,Project NOVA / Variant EV-X,,
CR-00282,,Change Request,Refine steering assist handling to improve fault detection and recovery behavior.,,Open,Project NOVA / Variant EV-X,,
CR-00283,,Change Request,Modify state-of-charge estimation to support controlled recovery following temporary signal disturbances.,,Scheduled,Project NOVA / Variant EV-X,,
CR-00284,,Change Request,Enhance monitoring of thermal derating to improve detection of persistent fault conditions.,,Completed,Project NOVA / Variant EV-X,,
CR-00285,,Change Request,Update battery logic for charge current following revised functional behavior.,,Completed,Project NOVA / Variant EV-X,,
CR-00286,,Change Request,Update wheel-speed signal plausibility and filtering to improve system response when abnormal wheel speed conditions are detected.,,Open,Project NOVA / Variant EV-X,,
CR-00287,,Change Request,Update adas logic for distance estimation following revised functional behavior.,,Completed,Project NOVA / Variant EV-X,,
CR-00288,,Change Request,Modify brake-pressure modulation and monitoring to support controlled recovery following temporary signal disturbances.,,Accepted,Project NOVA / Variant EV-X,,
CR-00289,,Change Request,Refine the implementation of steering-angle sensing and plausibility to improve robustness across nominal and degraded modes.,,Completed,Project NOVA / Variant EV-X,,
CR-00290,,Change Request,Refine steering angle handling to improve fault detection and recovery behavior.,,Open,Project NOVA / Variant EV-X,,
CR-00291,,Change Request,Refine deceleration handling to improve fault detection and recovery behavior.,,Completed,Project NOVA / Variant EV-X,,
CR-00292,,Change Request,Update the battery control behavior to maintain predictable operation during state of charge faults.,,Scheduled,Project NOVA / Variant EV-X,,
CR-00293,,Change Request,Update motor torque validation logic to distinguish transient disturbances from persistent faults.,,Scheduled,Project NOVA / Variant EV-X,,
CR-00294,,Change Request,Update the processing strategy for cell voltage to improve behavior during boundary conditions.,,Scheduled,Project NOVA / Variant EV-X,,
CR-00295,,Change Request,Refine degraded steering fallback behavior to prevent invalid information from affecting dependent functions.,,Open,Project NOVA / Variant EV-X,,
CR-00296,,Change Request,Update steering-angle sensing and plausibility to improve system response when abnormal steering angle conditions are detected.,,Scheduled,Project NOVA / Variant EV-X,,
CR-00297,,Change Request,Modify braking processing for brake pressure to handle transient fault conditions.,,Accepted,Project NOVA / Variant EV-X,,
CR-00298,,Change Request,Revise the braking function to provide more reliable handling of deceleration.,,Scheduled,Project NOVA / Variant EV-X,,
CR-00299,,Change Request,Revise the adas function to provide more reliable handling of distance estimation.,,Open,Project NOVA / Variant EV-X,,
CR-00300,,Change Request,Modify adas processing for object detection to handle transient fault conditions.,,Open,Project NOVA / Variant EV-X,,
CR-00301,,Change Request,Enhance monitoring of wheel speed to improve detection of persistent fault conditions.,,Open,Project NOVA / Variant EV-X,,
CR-00302,,Change Request,Modify object-detection confidence handling to improve diagnostic status propagation to dependent functions.,,Accepted,Project NOVA / Variant EV-X,,
CR-00303,,Change Request,Modify driver warning and escalation logic to improve diagnostic status propagation to dependent functions.,,Open,Project NOVA / Variant EV-X,,
CR-00304,,Change Request,Revise the steering function to provide more reliable handling of steering assist.,,Scheduled,Project NOVA / Variant EV-X,,
CR-00305,,Change Request,Enhance monitoring of state of charge to improve detection of persistent fault conditions.,,Scheduled,Project NOVA / Variant EV-X,,
CR-00306,,Change Request,Update the processing strategy for isolation to improve behavior during boundary conditions.,,Accepted,Project NOVA / Variant EV-X,,
CR-00307,,Change Request,Update isolation validation logic to distinguish transient disturbances from persistent faults.,,Scheduled,Project NOVA / Variant EV-X,,
CR-00308,,Change Request,Enhance brake pressure plausibility monitoring to support more reliable fault detection.,,Accepted,Project NOVA / Variant EV-X,,
CR-00309,,Change Request,Refine the implementation of degraded steering fallback behavior to improve robustness across nominal and degraded modes.,,Completed,Project NOVA / Variant EV-X,,
CR-00310,,Change Request,Enhance monitoring of torque limitation to improve detection of persistent fault conditions.,,Completed,Project NOVA / Variant EV-X,,
CR-00311,,Change Request,Update sensor fusion validation logic to distinguish transient disturbances from persistent faults.,,Completed,Project NOVA / Variant EV-X,,
CR-00312,,Change Request,Improve adas diagnostic behavior associated with invalid or implausible distance estimation conditions.,,Scheduled,Project NOVA / Variant EV-X,,
CR-00313,,Change Request,Refine steering angle handling to improve fault detection and recovery behavior.,,Open,Project NOVA / Variant EV-X,,
CR-00314,,Change Request,Update the powertrain control behavior to maintain predictable operation during thermal derating faults.,,Open,Project NOVA / Variant EV-X,,
CR-00315,,Change Request,Improve recovery handling for battery thermal protection after valid operating conditions are restored.,,Accepted,Project NOVA / Variant EV-X,,
CR-00316,,Change Request,Update cell voltage validation logic to distinguish transient disturbances from persistent faults.,,Scheduled,Project NOVA / Variant EV-X,,
CR-00317,,Change Request,Enhance driver warning and escalation logic to support improved diagnostic monitoring.,,Completed,Project NOVA / Variant EV-X,,
CR-00318,,Change Request,Improve anti-lock braking intervention logic to increase robustness during degraded operating conditions.,,Completed,Project NOVA / Variant EV-X,,
CR-00319,,Change Request,Modify wheel-slip detection on low-friction surfaces to improve diagnostic status propagation to dependent functions.,,Open,Project NOVA / Variant EV-X,,
CR-00320,,Change Request,Modify powertrain processing for speed control to handle transient fault conditions.,,Open,Project NOVA / Variant EV-X,,
CR-00321,,Change Request,Improve adas diagnostic behavior associated with invalid or implausible sensor fusion conditions.,,Accepted,Project NOVA / Variant EV-X,,
CR-00322,,Change Request,Update the steering control behavior to maintain predictable operation during steering assist faults.,,Accepted,Project NOVA / Variant EV-X,,
CR-00323,,Change Request,Refine wheel-speed signal plausibility and filtering to prevent invalid information from affecting dependent functions.,,Open,Project NOVA / Variant EV-X,,
CR-00324,,Change Request,Update torque limitation validation logic to distinguish transient disturbances from persistent faults.,,Scheduled,Project NOVA / Variant EV-X,,
CR-00325,,Change Request,Update powertrain thermal derating to improve system response when abnormal thermal derating conditions are detected.,,Accepted,Project NOVA / Variant EV-X,,
CR-00326,,Change Request,Update the battery control behavior to maintain predictable operation during cell voltage faults.,,Scheduled,Project NOVA / Variant EV-X,,
CR-00327,,Change Request,Update the processing strategy for torque limitation to improve behavior during boundary conditions.,,Open,Project NOVA / Variant EV-X,,
CR-00328,,Change Request,Update the battery control behavior to maintain predictable operation during charge current faults.,,Scheduled,Project NOVA / Variant EV-X,,
CR-00329,,Change Request,Improve braking diagnostic behavior associated with invalid or implausible wheel slip conditions.,,Open,Project NOVA / Variant EV-X,,
CR-00330,,Change Request,Update the steering control behavior to maintain predictable operation during steering angle faults.,,Open,Project NOVA / Variant EV-X,,
CR-00331,,Change Request,Enhance the steering fallback strategy when reliable steering assist information is unavailable.,,Scheduled,Project NOVA / Variant EV-X,,
CR-00332,,Change Request,Update battery logic for battery temperature following revised functional behavior.,,Completed,Project NOVA / Variant EV-X,,
CR-00333,,Change Request,Update the powertrain control behavior to maintain predictable operation during speed control faults.,,Scheduled,Project NOVA / Variant EV-X,,
CR-00334,,Change Request,Improve braking diagnostic behavior associated with invalid or implausible brake pressure conditions.,,Completed,Project NOVA / Variant EV-X,,
CR-00335,,Change Request,Modify brake-pressure modulation and monitoring to support controlled recovery following temporary signal disturbances.,,Open,Project NOVA / Variant EV-X,,
CR-00336,,Change Request,Update powertrain thermal derating to improve system response when abnormal thermal derating conditions are detected.,,Scheduled,Project NOVA / Variant EV-X,,
CR-00337,,Change Request,Enhance monitoring of steering angle to improve detection of persistent fault conditions.,,Scheduled,Project NOVA / Variant EV-X,,
CR-00338,,Change Request,Revise the battery function to provide more reliable handling of cell voltage.,,Completed,Project NOVA / Variant EV-X,,
CR-00339,,Change Request,Update braking logic for deceleration following revised functional behavior.,,Completed,Project NOVA / Variant EV-X,,
CR-00340,,Change Request,Improve anti-lock braking intervention logic to increase robustness during degraded operating conditions.,,Scheduled,Project NOVA / Variant EV-X,,
CR-00341,,Change Request,Update the battery control behavior to maintain predictable operation during state of charge faults.,,Open,Project NOVA / Variant EV-X,,
CR-00342,,Change Request,Improve recovery handling for powertrain thermal derating after valid operating conditions are restored.,,Scheduled,Project NOVA / Variant EV-X,,
CR-00343,,Change Request,Improve recovery handling for wheel-speed signal plausibility and filtering after valid operating conditions are restored.,,Open,Project NOVA / Variant EV-X,,
CR-00344,,Change Request,Refine speed control handling to improve fault detection and recovery behavior.,,Completed,Project NOVA / Variant EV-X,,
CR-00345,,Change Request,Refine steering-angle sensing and plausibility to prevent invalid information from affecting dependent functions.,,Accepted,Project NOVA / Variant EV-X,,
CR-00346,,Change Request,Update the processing strategy for cell voltage to improve behavior during boundary conditions.,,Completed,Project NOVA / Variant EV-X,,
CR-00347,,Change Request,Modify longitudinal distance estimation to support controlled recovery following temporary signal disturbances.,,Open,Project NOVA / Variant EV-X,,
CR-00348,,Change Request,Update the processing strategy for object detection to improve behavior during boundary conditions.,,Accepted,Project NOVA / Variant EV-X,,
CR-00349,,Change Request,Modify traction motor torque control to improve diagnostic status propagation to dependent functions.,,Scheduled,Project NOVA / Variant EV-X,,
CR-00350,,Change Request,Update battery logic for charge current following revised functional behavior.,,Accepted,Project NOVA / Variant EV-X,,
CR-00351,,Change Request,Update the battery control behavior to maintain predictable operation during battery temperature faults.,,Open,Project NOVA / Variant EV-X,,
CR-00352,,Change Request,Modify battery thermal protection to support controlled recovery following temporary signal disturbances.,,Open,Project NOVA / Variant EV-X,,
CR-00353,,Change Request,Update high-voltage isolation monitoring to improve system response when abnormal isolation conditions are detected.,,Open,Project NOVA / Variant EV-X,,
CR-00354,,Change Request,Revise the steering function to provide more reliable handling of torque sensing.,,Accepted,Project NOVA / Variant EV-X,,
CR-00355,,Change Request,Improve multi-sensor fusion plausibility to increase robustness during degraded operating conditions.,,Open,Project NOVA / Variant EV-X,,
CR-00356,,Change Request,Enhance ABS control plausibility monitoring to support more reliable fault detection.,,Completed,Project NOVA / Variant EV-X,,
CR-00357,,Change Request,Update cell voltage validation logic to distinguish transient disturbances from persistent faults.,,Scheduled,Project NOVA / Variant EV-X,,
CR-00358,,Change Request,Update the adas control behavior to maintain predictable operation during warning logic faults.,,Completed,Project NOVA / Variant EV-X,,
CR-00359,,Change Request,Modify degraded steering fallback behavior to improve diagnostic status propagation to dependent functions.,,Completed,Project NOVA / Variant EV-X,,
CR-00360,,Change Request,Improve steering diagnostic behavior associated with invalid or implausible torque sensing conditions.,,Open,Project NOVA / Variant EV-X,,
CR-00361,,Change Request,Refine the implementation of torque limitation during faults to improve robustness across nominal and degraded modes.,,Scheduled,Project NOVA / Variant EV-X,,
CR-00362,,Change Request,Improve adas diagnostic behavior associated with invalid or implausible warning logic conditions.,,Accepted,Project NOVA / Variant EV-X,,
CR-00363,,Change Request,Improve battery diagnostic behavior associated with invalid or implausible cell voltage conditions.,,Open,Project NOVA / Variant EV-X,,
CR-00364,,Change Request,Enhance monitoring of speed control to improve detection of persistent fault conditions.,,Open,Project NOVA / Variant EV-X,,
CR-00365,,Change Request,Improve recovery handling for wheel-slip detection on low-friction surfaces after valid operating conditions are restored.,,Scheduled,Project NOVA / Variant EV-X,,
CR-00366,,Change Request,Enhance the braking fallback strategy when reliable brake pressure information is unavailable.,,Completed,Project NOVA / Variant EV-X,,
CR-00367,,Change Request,Refine the implementation of torque limitation during faults to improve robustness across nominal and degraded modes.,,Open,Project NOVA / Variant EV-X,,
CR-00368,,Change Request,Improve battery diagnostic behavior associated with invalid or implausible cell voltage conditions.,,Scheduled,Project NOVA / Variant EV-X,,
CR-00369,,Change Request,Update sensor fusion validation logic to distinguish transient disturbances from persistent faults.,,Accepted,Project NOVA / Variant EV-X,,
CR-00370,,Change Request,Modify longitudinal distance estimation to support controlled recovery following temporary signal disturbances.,,Scheduled,Project NOVA / Variant EV-X,,
CR-00371,,Change Request,Improve recovery handling for torque limitation during faults after valid operating conditions are restored.,,Open,Project NOVA / Variant EV-X,,
CR-00372,,Change Request,Update powertrain logic for speed control following revised functional behavior.,,Scheduled,Project NOVA / Variant EV-X,,
CR-00373,,Change Request,Update the processing strategy for thermal derating to improve behavior during boundary conditions.,,Accepted,Project NOVA / Variant EV-X,,
CR-00374,,Change Request,Update fallback validation logic to distinguish transient disturbances from persistent faults.,,Completed,Project NOVA / Variant EV-X,,
CR-00375,,Change Request,Enhance sensor fusion plausibility monitoring to support more reliable fault detection.,,Completed,Project NOVA / Variant EV-X,,
CR-00376,,Change Request,Refine the implementation of vehicle deceleration estimation to improve robustness across nominal and degraded modes.,,Scheduled,Project NOVA / Variant EV-X,,
CR-00377,,Change Request,Enhance charge current plausibility monitoring to support more reliable fault detection.,,Accepted,Project NOVA / Variant EV-X,,
CR-00378,,Change Request,Refine ABS control handling to improve fault detection and recovery behavior.,,Scheduled,Project NOVA / Variant EV-X,,
CR-00379,,Change Request,Update steering logic for steering angle following revised functional behavior.,,Completed,Project NOVA / Variant EV-X,,
CR-00380,,Change Request,Update driver torque sensing to improve system response when abnormal torque sensing conditions are detected.,,Open,Project NOVA / Variant EV-X,,
CR-00381,,Change Request,Update state-of-charge estimation to improve system response when abnormal state of charge conditions are detected.,,Scheduled,Project NOVA / Variant EV-X,,
CR-00382,,Change Request,Revise the steering function to provide more reliable handling of fallback.,,Completed,Project NOVA / Variant EV-X,,
CR-00383,,Change Request,Improve wheel-speed signal plausibility and filtering to increase robustness during degraded operating conditions.,,Accepted,Project NOVA / Variant EV-X,,
CR-00384,,Change Request,Revise adas monitoring logic to support configurable thresholds for warning logic.,,Accepted,Project NOVA / Variant EV-X,,
CR-00385,,Change Request,Improve battery diagnostic behavior associated with invalid or implausible state of charge conditions.,,Accepted,Project NOVA / Variant EV-X,,
CR-00386,,Change Request,Update battery logic for battery temperature following revised functional behavior.,,Scheduled,Project NOVA / Variant EV-X,,
CR-00387,,Change Request,Enhance the braking fallback strategy when reliable ABS control information is unavailable.,,Completed,Project NOVA / Variant EV-X,,
CR-00388,,Change Request,Refine steering angle handling to improve fault detection and recovery behavior.,,Accepted,Project NOVA / Variant EV-X,,
CR-00389,,Change Request,Improve driver warning and escalation logic to increase robustness during degraded operating conditions.,,Accepted,Project NOVA / Variant EV-X,,
CR-00390,,Change Request,Enhance multi-sensor fusion plausibility to support improved diagnostic monitoring.,,Open,Project NOVA / Variant EV-X,,
CR-00391,,Change Request,Improve battery diagnostic behavior associated with invalid or implausible charge current conditions.,,Scheduled,Project NOVA / Variant EV-X,,
CR-00392,,Change Request,Improve powertrain diagnostic behavior associated with invalid or implausible motor torque conditions.,,Scheduled,Project NOVA / Variant EV-X,,
CR-00393,,Change Request,Enhance powertrain thermal derating to support improved diagnostic monitoring.,,Scheduled,Project NOVA / Variant EV-X,,
CR-00394,,Change Request,Enhance the adas fallback strategy when reliable warning logic information is unavailable.,,Scheduled,Project NOVA / Variant EV-X,,
CR-00395,,Change Request,Enhance monitoring of motor torque to improve detection of persistent fault conditions.,,Open,Project NOVA / Variant EV-X,,
CR-00396,,Change Request,Revise adas monitoring logic to support configurable thresholds for distance estimation.,,Scheduled,Project NOVA / Variant EV-X,,
CR-00397,,Change Request,Enhance the adas fallback strategy when reliable sensor fusion information is unavailable.,,Accepted,Project NOVA / Variant EV-X,,
CR-00398,,Change Request,Refine torque limitation during faults to prevent invalid information from affecting dependent functions.,,Accepted,Project NOVA / Variant EV-X,,
CR-00399,,Change Request,Update the powertrain control behavior to maintain predictable operation during thermal derating faults.,,Accepted,Project NOVA / Variant EV-X,,
CR-00400,,Change Request,Improve recovery handling for powertrain thermal derating after valid operating conditions are restored.,,Scheduled,Project NOVA / Variant EV-X,,
CR-00401,,Change Request,Improve powertrain diagnostic behavior associated with invalid or implausible motor torque conditions.,,Scheduled,Project NOVA / Variant EV-X,,
CR-00402,,Change Request,Enhance cell-voltage monitoring and plausibility to support improved diagnostic monitoring.,,Completed,Project NOVA / Variant EV-X,,
CR-00403,,Change Request,Update the battery control behavior to maintain predictable operation during isolation faults.,,Completed,Project NOVA / Variant EV-X,,
CR-00404,,Change Request,Enhance the braking fallback strategy when reliable wheel slip information is unavailable.,,Open,Project NOVA / Variant EV-X,,
CR-00405,,Change Request,Update adas logic for sensor fusion following revised functional behavior.,,Open,Project NOVA / Variant EV-X,,
CR-00406,,Change Request,Improve steering diagnostic behavior associated with invalid or implausible fallback conditions.,,Scheduled,Project NOVA / Variant EV-X,,
CR-00407,,Change Request,Update the processing strategy for cell voltage to improve behavior during boundary conditions.,,Open,Project NOVA / Variant EV-X,,
CR-00408,,Change Request,Revise the braking function to provide more reliable handling of brake pressure.,,Open,Project NOVA / Variant EV-X,,
CR-00409,,Change Request,Update the processing strategy for warning logic to improve behavior during boundary conditions.,,Completed,Project NOVA / Variant EV-X,,
CR-00410,,Change Request,Revise steering monitoring logic to support configurable thresholds for fallback.,,Accepted,Project NOVA / Variant EV-X,,
CR-00411,,Change Request,Refine ABS control handling to improve fault detection and recovery behavior.,,Open,Project NOVA / Variant EV-X,,
CR-00412,,Change Request,Update cell-voltage monitoring and plausibility to improve system response when abnormal cell voltage conditions are detected.,,Accepted,Project NOVA / Variant EV-X,,
CR-00413,,Change Request,Improve recovery handling for battery thermal protection after valid operating conditions are restored.,,Accepted,Project NOVA / Variant EV-X,,
CR-00414,,Change Request,Revise braking monitoring logic to support configurable thresholds for ABS control.,,Completed,Project NOVA / Variant EV-X,,
CR-00415,,Change Request,Modify adas processing for warning logic to handle transient fault conditions.,,Open,Project NOVA / Variant EV-X,,
CR-00416,,Change Request,Improve powertrain diagnostic behavior associated with invalid or implausible motor torque conditions.,,Accepted,Project NOVA / Variant EV-X,,
CR-00417,,Change Request,Modify motor-speed regulation to support controlled recovery following temporary signal disturbances.,,Scheduled,Project NOVA / Variant EV-X,,
CR-00418,,Change Request,Update the adas control behavior to maintain predictable operation during distance estimation faults.,,Completed,Project NOVA / Variant EV-X,,
CR-00419,,Change Request,Modify state-of-charge estimation to improve diagnostic status propagation to dependent functions.,,Completed,Project NOVA / Variant EV-X,,
CR-00420,,Change Request,Modify longitudinal distance estimation to improve diagnostic status propagation to dependent functions.,,Scheduled,Project NOVA / Variant EV-X,,
CR-00421,,Change Request,Revise the powertrain function to provide more reliable handling of torque limitation.,,Scheduled,Project NOVA / Variant EV-X,,
CR-00422,,Change Request,Modify battery thermal protection to improve diagnostic status propagation to dependent functions.,,Open,Project NOVA / Variant EV-X,,
CR-00423,,Change Request,Update brake pressure validation logic to distinguish transient disturbances from persistent faults.,,Completed,Project NOVA / Variant EV-X,,
CR-00424,,Change Request,Refine isolation handling to improve fault detection and recovery behavior.,,Accepted,Project NOVA / Variant EV-X,,
CR-00425,,Change Request,Revise the steering function to provide more reliable handling of torque sensing.,,Accepted,Project NOVA / Variant EV-X,,
CR-00426,,Change Request,Update the processing strategy for warning logic to improve behavior during boundary conditions.,,Accepted,Project NOVA / Variant EV-X,,
CR-00427,,Change Request,Improve recovery handling for vehicle deceleration estimation after valid operating conditions are restored.,,Completed,Project NOVA / Variant EV-X,,
CR-00428,,Change Request,Enhance brake pressure plausibility monitoring to support more reliable fault detection.,,Completed,Project NOVA / Variant EV-X,,
CR-00429,,Change Request,Revise the steering function to provide more reliable handling of steering angle.,,Scheduled,Project NOVA / Variant EV-X,,
CR-00430,,Change Request,Update the steering control behavior to maintain predictable operation during fallback faults.,,Scheduled,Project NOVA / Variant EV-X,,
CR-00431,,Change Request,Modify degraded steering fallback behavior to support controlled recovery following temporary signal disturbances.,,Completed,Project NOVA / Variant EV-X,,
CR-00432,,Change Request,Modify braking processing for deceleration to handle transient fault conditions.,,Accepted,Project NOVA / Variant EV-X,,
CR-00433,,Change Request,Update state-of-charge estimation to improve system response when abnormal state of charge conditions are detected.,,Scheduled,Project NOVA / Variant EV-X,,
CR-00434,,Change Request,Modify adas processing for object detection to handle transient fault conditions.,,Open,Project NOVA / Variant EV-X,,
CR-00435,,Change Request,Refine the implementation of electric steering assist control to improve robustness across nominal and degraded modes.,,Open,Project NOVA / Variant EV-X,,
CR-00436,,Change Request,Improve battery thermal protection to increase robustness during degraded operating conditions.,,Completed,Project NOVA / Variant EV-X,,
CR-00437,,Change Request,Refine the implementation of cell-voltage monitoring and plausibility to improve robustness across nominal and degraded modes.,,Completed,Project NOVA / Variant EV-X,,
CR-00438,,Change Request,Revise battery monitoring logic to support configurable thresholds for battery temperature.,,Accepted,Project NOVA / Variant EV-X,,
CR-00439,,Change Request,Update steering logic for steering angle following revised functional behavior.,,Completed,Project NOVA / Variant EV-X,,
CR-00440,,Change Request,Update warning logic validation logic to distinguish transient disturbances from persistent faults.,,Open,Project NOVA / Variant EV-X,,
CR-00441,,Change Request,Modify electric steering assist control to improve diagnostic status propagation to dependent functions.,,Accepted,Project NOVA / Variant EV-X,,
CR-00442,,Change Request,Enhance the battery fallback strategy when reliable charge current information is unavailable.,,Open,Project NOVA / Variant EV-X,,
CR-00443,,Change Request,Refine torque limitation during faults to prevent invalid information from affecting dependent functions.,,Scheduled,Project NOVA / Variant EV-X,,
CR-00444,,Change Request,Modify longitudinal distance estimation to improve diagnostic status propagation to dependent functions.,,Accepted,Project NOVA / Variant EV-X,,
CR-00445,,Change Request,Update multi-sensor fusion plausibility to improve system response when abnormal sensor fusion conditions are detected.,,Scheduled,Project NOVA / Variant EV-X,,
CR-00446,,Change Request,Enhance isolation plausibility monitoring to support more reliable fault detection.,,Open,Project NOVA / Variant EV-X,,
CR-00447,,Change Request,Enhance motor-speed regulation to support improved diagnostic monitoring.,,Open,Project NOVA / Variant EV-X,,
CR-00448,,Change Request,Improve driver torque sensing to increase robustness during degraded operating conditions.,,Scheduled,Project NOVA / Variant EV-X,,
CR-00449,,Change Request,Update speed control validation logic to distinguish transient disturbances from persistent faults.,,Completed,Project NOVA / Variant EV-X,,
CR-00450,,Change Request,Enhance the adas fallback strategy when reliable sensor fusion information is unavailable.,,Scheduled,Project NOVA / Variant EV-X,,
CR-00451,,Change Request,Revise the battery function to provide more reliable handling of cell voltage.,,Open,Project NOVA / Variant EV-X,,
CR-00452,,Change Request,Improve driver torque sensing to increase robustness during degraded operating conditions.,,Scheduled,Project NOVA / Variant EV-X,,
CR-00453,,Change Request,Refine steering-angle sensing and plausibility to prevent invalid information from affecting dependent functions.,,Scheduled,Project NOVA / Variant EV-X,,
CR-00454,,Change Request,Refine the implementation of object-detection confidence handling to improve robustness across nominal and degraded modes.,,Scheduled,Project NOVA / Variant EV-X,,
CR-00455,,Change Request,Revise braking monitoring logic to support configurable thresholds for brake pressure.,,Open,Project NOVA / Variant EV-X,,
CR-00456,,Change Request,Modify brake-pressure modulation and monitoring to support controlled recovery following temporary signal disturbances.,,Accepted,Project NOVA / Variant EV-X,,
CR-00457,,Change Request,Revise adas monitoring logic to support configurable thresholds for object detection.,,Open,Project NOVA / Variant EV-X,,
CR-00458,,Change Request,Revise powertrain monitoring logic to support configurable thresholds for thermal derating.,,Accepted,Project NOVA / Variant EV-X,,
CR-00459,,Change Request,Improve brake-pressure modulation and monitoring to increase robustness during degraded operating conditions.,,Completed,Project NOVA / Variant EV-X,,
CR-00460,,Change Request,Refine battery temperature handling to improve fault detection and recovery behavior.,,Open,Project NOVA / Variant EV-X,,
CR-00461,,Change Request,Improve recovery handling for wheel-speed signal plausibility and filtering after valid operating conditions are restored.,,Accepted,Project NOVA / Variant EV-X,,
CR-00462,,Change Request,Enhance steering angle plausibility monitoring to support more reliable fault detection.,,Scheduled,Project NOVA / Variant EV-X,,
CR-00463,,Change Request,Improve charging-current limitation to increase robustness during degraded operating conditions.,,Scheduled,Project NOVA / Variant EV-X,,
CR-00464,,Change Request,Update the steering control behavior to maintain predictable operation during torque sensing faults.,,Scheduled,Project NOVA / Variant EV-X,,
CR-00465,,Change Request,Enhance the adas fallback strategy when reliable object detection information is unavailable.,,Open,Project NOVA / Variant EV-X,,
CR-00466,,Change Request,Revise the braking function to provide more reliable handling of wheel speed.,,Completed,Project NOVA / Variant EV-X,,
CR-00467,,Change Request,Update steering-angle sensing and plausibility to improve system response when abnormal steering angle conditions are detected.,,Open,Project NOVA / Variant EV-X,,
CR-00468,,Change Request,Refine the implementation of brake-pressure modulation and monitoring to improve robustness across nominal and degraded modes.,,Completed,Project NOVA / Variant EV-X,,
CR-00469,,Change Request,Update driver warning and escalation logic to improve system response when abnormal warning logic conditions are detected.,,Accepted,Project NOVA / Variant EV-X,,
CR-00470,,Change Request,Enhance steering assist plausibility monitoring to support more reliable fault detection.,,Scheduled,Project NOVA / Variant EV-X,,
CR-00471,,Change Request,Improve recovery handling for brake-pressure modulation and monitoring after valid operating conditions are restored.,,Accepted,Project NOVA / Variant EV-X,,
CR-00472,,Change Request,Refine warning logic handling to improve fault detection and recovery behavior.,,Accepted,Project NOVA / Variant EV-X,,
CR-00473,,Change Request,Refine wheel slip handling to improve fault detection and recovery behavior.,,Completed,Project NOVA / Variant EV-X,,
CR-00474,,Change Request,Update steering-angle sensing and plausibility to improve system response when abnormal steering angle conditions are detected.,,Accepted,Project NOVA / Variant EV-X,,
CR-00475,,Change Request,Improve recovery handling for state-of-charge estimation after valid operating conditions are restored.,,Accepted,Project NOVA / Variant EV-X,,
CR-00476,,Change Request,Revise the battery function to provide more reliable handling of state of charge.,,Completed,Project NOVA / Variant EV-X,,
CR-00477,,Change Request,Enhance the steering fallback strategy when reliable steering angle information is unavailable.,,Scheduled,Project NOVA / Variant EV-X,,
CR-00478,,Change Request,Modify battery processing for state of charge to handle transient fault conditions.,,Scheduled,Project NOVA / Variant EV-X,,
CR-00479,,Change Request,Revise the powertrain function to provide more reliable handling of thermal derating.,,Scheduled,Project NOVA / Variant EV-X,,
CR-00480,,Change Request,Improve battery diagnostic behavior associated with invalid or implausible battery temperature conditions.,,Scheduled,Project NOVA / Variant EV-X,,
CR-00481,,Change Request,Refine speed control handling to improve fault detection and recovery behavior.,,Open,Project NOVA / Variant EV-X,,
CR-00482,,Change Request,Refine electric steering assist control to prevent invalid information from affecting dependent functions.,,Open,Project NOVA / Variant EV-X,,
CR-00483,,Change Request,Update the battery control behavior to maintain predictable operation during cell voltage faults.,,Open,Project NOVA / Variant EV-X,,
CR-00484,,Change Request,Update the battery control behavior to maintain predictable operation during charge current faults.,,Completed,Project NOVA / Variant EV-X,,
CR-00485,,Change Request,Improve powertrain diagnostic behavior associated with invalid or implausible speed control conditions.,,Completed,Project NOVA / Variant EV-X,,
CR-00486,,Change Request,Refine steering assist handling to improve fault detection and recovery behavior.,,Completed,Project NOVA / Variant EV-X,,
CR-00487,,Change Request,Improve recovery handling for driver torque sensing after valid operating conditions are restored.,,Scheduled,Project NOVA / Variant EV-X,,
CR-00488,,Change Request,Modify wheel-speed signal plausibility and filtering to improve diagnostic status propagation to dependent functions.,,Completed,Project NOVA / Variant EV-X,,
CR-00489,,Change Request,Improve recovery handling for powertrain thermal derating after valid operating conditions are restored.,,Scheduled,Project NOVA / Variant EV-X,,
CR-00490,,Change Request,Update the steering control behavior to maintain predictable operation during fallback faults.,,Accepted,Project NOVA / Variant EV-X,,
CR-00491,,Change Request,Refine steering-angle sensing and plausibility to prevent invalid information from affecting dependent functions.,,Accepted,Project NOVA / Variant EV-X,,
CR-00492,,Change Request,Revise battery monitoring logic to support configurable thresholds for isolation.,,Scheduled,Project NOVA / Variant EV-X,,
CR-00493,,Change Request,Update steering-angle sensing and plausibility to improve system response when abnormal steering angle conditions are detected.,,Scheduled,Project NOVA / Variant EV-X,,
CR-00494,,Change Request,Improve recovery handling for driver torque sensing after valid operating conditions are restored.,,Completed,Project NOVA / Variant EV-X,,
CR-00495,,Change Request,Refine the implementation of anti-lock braking intervention logic to improve robustness across nominal and degraded modes.,,Open,Project NOVA / Variant EV-X,,
CR-00496,,Change Request,Enhance the adas fallback strategy when reliable warning logic information is unavailable.,,Open,Project NOVA / Variant EV-X,,
